claim_id,claim_date,amount_claimed,status,policy_id,approved_by
511,2023-07-10,51654,Pending,626,Eva Gara
512,2023-07-15,139876,Rejected,185,Vihaan Tara
513,2022-05-07,144854,Rejected,974,Dhruv Soni
514,2024-10-01,22164,Approved,357,Raghav Biswas
515,2023-08-14,86663,Rejected,242,Prerak Hans
516,2024-05-19,42421,Rejected,98,Neysa Randhawa
517,2024-07-24,125690,Rejected,520,Divij Iyengar
518,2022-09-29,47759,Rejected,676,Jivin Sama
519,2024-03-27,45581,Pending,199,Lakshay Gade
520,2020-09-20,26972,Pending,702,Ira Kaur
521,2023-11-21,169537,Approved,510,Nakul Dayal
522,2020-05-19,39383,Rejected,945,Raunak Mammen
523,2023-11-15,13408,Rejected,373,Advika Doctor
524,2023-08-03,60588,Approved,258,Vanya Chaudhari
525,2024-10-09,70187,Approved,45,Nirvi Sen
526,2020-06-17,25362,Pending,948,Kartik Bandi
527,2024-04-04,109785,Pending,805,Urvi Tara
528,2021-04-29,10668,Rejected,119,Aradhya Vohra
529,2024-08-21,18818,Pending,739,Bhavin Vohra
530,2023-04-16,91740,Rejected,334,Advika Sama
531,2022-03-17,86718,Rejected,694,Aayush Gandhi
532,2020-01-23,180183,Pending,798,Anaya Loke
533,2022-04-27,26476,Pending,101,Jayant Bora
534,2020-05-24,51238,Approved,891,Lakshay Deep
535,2023-04-07,43991,Pending,76,Divij Lata
536,2023-03-31,96843,Approved,56,Trisha Bhandari
537,2022-09-30,178645,Pending,222,Dharmajan Bhatti
538,2020-05-05,185938,Approved,183,Devansh Sandhu
539,2021-10-15,80529,Pending,469,Mishti Randhawa
540,2024-01-27,145365,Rejected,368,Misha Bajwa
541,2024-04-28,195233,Pending,344,Nitara Kumar
542,2023-06-09,29806,Rejected,583,Vedika Bhagat
543,2021-12-16,16632,Pending,114,Yuvraj  Swamy
544,2020-04-02,171072,Approved,429,Bhamini Amble
545,2022-10-12,38384,Approved,226,Mannat Johal
546,2023-09-28,177850,Rejected,161,Emir Yadav
547,2022-08-26,158962,Rejected,976,Rania Verma
548,2021-03-16,124248,Pending,592,Vidur Dube
549,2020-06-18,194176,Pending,89,Prerak Hans
550,2022-12-26,85281,Rejected,501,Indrans Sankaran
551,2022-11-16,173129,Pending,606,Jhanvi Kara
552,2021-06-19,97330,Approved,286,Farhan Gupta
553,2024-06-03,7828,Approved,754,Hiran Agate
554,2021-05-01,175157,Pending,336,Yasmin Wagle
555,2023-09-28,89679,Pending,914,Dharmajan Chhabra
556,2020-06-27,185859,Pending,936,Biju Bora
557,2020-07-02,116872,Pending,428,Kismat Lad
558,2020-03-28,196136,Pending,482,Saira Singhal
559,2024-05-04,148028,Rejected,35,Ahana  Sankar
560,2022-06-25,88011,Approved,491,Taran Kapoor
561,2023-12-08,162895,Rejected,842,Riaan Sankar
562,2021-08-23,24110,Approved,247,Jhanvi Chana
563,2021-10-01,21203,Pending,710,Kanav Bhatt
564,2020-05-13,147698,Pending,136,Zeeshan Hayer
565,2024-09-26,74889,Pending,664,Misha Kuruvilla
566,2021-12-02,199796,Pending,492,Khushi Kunda
567,2019-11-20,135462,Pending,721,Vidur Rama
568,2024-03-10,94560,Rejected,766,Lagan Biswas
569,2024-09-18,118814,Approved,475,Saksham Kumer
570,2022-02-14,155508,Rejected,416,Aaryahi Bobal
571,2023-11-02,41064,Approved,642,Neelofar Chandran
572,2023-10-08,95538,Rejected,2,Mishti Bora
573,2022-01-03,172775,Pending,395,Vihaan Vala
574,2024-04-08,179220,Approved,544,Stuvan Manda
575,2024-05-30,11379,Approved,771,Lavanya Balasubramanian
576,2023-01-12,57609,Rejected,556,Aniruddh Mangat
577,2022-04-30,117170,Pending,807,Eshani Chaudhary
578,2020-04-07,138510,Rejected,902,Hunar Uppal
579,2023-06-04,70460,Pending,528,Yuvaan Sem
580,2022-08-16,189338,Rejected,373,Jayesh Desai
581,2022-01-30,178156,Pending,393,Vidur Dara
582,2020-07-02,76290,Rejected,42,Samiha Lanka
583,2022-03-09,76286,Pending,664,Piya Bail
584,2024-09-23,113964,Pending,575,Amira Dua
585,2024-10-14,143321,Pending,142,Piya Mander
586,2020-03-06,196344,Pending,553,Piya Baral
587,2021-01-08,27144,Approved,756,Armaan Chand
588,2020-06-06,188134,Rejected,893,Neysa Bava
589,2020-12-24,192025,Pending,772,Dhanush Cheema
590,2023-01-23,150278,Pending,329,Arhaan Gaba
591,2022-04-11,73779,Approved,516,Saanvi Hari
592,2022-08-17,137644,Approved,56,Manikya Konda
593,2019-11-14,17357,Approved,464,Tiya Luthra
594,2023-08-25,99814,Rejected,850,Anika Grewal
595,2020-06-17,28928,Rejected,545,Suhana Bajaj
596,2021-07-20,137270,Rejected,922,Indranil Seshadri
597,2023-06-20,61992,Rejected,377,Anika Dara
598,2022-03-30,160981,Rejected,829,Diya Shenoy
599,2022-03-30,195726,Pending,193,Ishaan Kala
600,2023-10-13,178921,Approved,90,Hazel Dubey
601,2023-05-24,20633,Pending,296,Myra Choudhary
602,2020-06-18,191860,Pending,112,Zara Chawla
603,2020-12-29,37129,Pending,714,Mehul Magar
604,2022-10-24,33851,Pending,896,Nirvaan Kapoor
605,2023-07-02,44830,Rejected,24,Miraan Bala
606,2022-10-29,62168,Rejected,555,Heer Chahal
607,2020-06-16,186686,Approved,356,Shanaya Dewan
608,2022-09-15,86925,Rejected,661,Inaaya  Borde
609,2020-12-24,9189,Pending,65,Lagan Batra
610,2020-12-17,9297,Pending,855,Indrajit Gokhale
611,2022-11-30,189753,Rejected,344,Sara Randhawa
612,2021-03-27,85280,Approved,672,Akarsh Khare
613,2024-06-04,130980,Approved,498,Priyansh Bhakta
614,2020-11-20,120705,Rejected,543,Anahita Anne
615,2023-04-24,169172,Approved,469,Bhavin Karnik
616,2024-01-15,64296,Pending,920,Rohan Date
617,2022-09-22,158923,Pending,809,Sara Tella
618,2023-10-16,55701,Approved,381,Neysa Ramachandran
619,2023-07-13,194291,Pending,152,Ehsaan Dalia
620,2020-09-27,73859,Approved,980,Zara Shroff
621,2023-05-03,37441,Pending,729,Lakshay Bhardwaj
622,2020-02-26,109387,Pending,997,Rohan Brar
623,2023-02-05,39195,Rejected,710,Samar Rama
624,2023-06-15,181419,Pending,166,Kaira Dey
625,2023-06-09,51392,Pending,325,Umang Kunda
626,2021-08-15,117032,Approved,267,Zara Ahuja
627,2024-09-02,77086,Pending,576,Kartik Varty
628,2022-09-30,142891,Rejected,325,Damini Sawhney
629,2023-11-08,195714,Pending,382,Uthkarsh Chandran
630,2021-05-25,92444,Pending,547,Stuvan Badal
631,2021-05-24,63804,Pending,415,Myra Banik
632,2021-02-12,186558,Pending,971,Ryan Chanda
633,2020-09-28,94318,Approved,160,Jayant Dalal
634,2024-06-24,5837,Rejected,560,Ishaan Varma
635,2024-03-12,195242,Approved,663,Ayesha Dash
636,2023-07-02,142563,Approved,918,Sara Walla
637,2022-06-02,61516,Rejected,683,Arnav Gulati
638,2022-06-19,33681,Rejected,747,Samiha Sha
639,2020-10-18,181842,Approved,347,Nitara Rau
640,2022-01-27,139384,Rejected,491,Shanaya Sahota
641,2021-11-03,180534,Pending,695,Zain Bora
642,2021-05-29,112437,Approved,26,Vedika Arya
643,2021-04-07,83318,Pending,457,Dhanuk Venkataraman
644,2020-10-30,74692,Approved,57,Aarush Sankar
645,2020-03-06,123589,Pending,598,Arnav Luthra
646,2020-12-28,107655,Approved,201,Gokul Bala
647,2022-11-09,9397,Rejected,870,Hansh Shere
648,2021-03-22,91864,Rejected,981,Hrishita Raj
649,2021-10-20,22039,Rejected,404,Veer Sinha
650,2020-03-22,42918,Approved,618,Riaan Kala
651,2023-01-22,122990,Pending,931,Alia Bhardwaj
652,2019-12-08,135019,Approved,152,Reyansh Keer
653,2024-05-13,144613,Approved,379,Prerak Tailor
654,2023-10-07,80292,Pending,292,Jivika Rana
655,2020-08-25,72259,Approved,457,Aradhya Char
656,2024-08-18,175489,Pending,221,Vritika Hayre
657,2023-05-13,146931,Approved,760,Bhavin Shah
658,2023-03-25,198556,Approved,296,Anahi Sekhon
659,2023-06-16,36939,Rejected,994,Jivin Kaul
660,2021-06-23,180056,Rejected,918,Aarna Anne
661,2021-10-31,85768,Rejected,613,Baiju Bose
662,2022-05-26,21785,Pending,311,Abram Hegde
663,2021-07-01,97550,Rejected,344,Seher Kata
664,2020-04-26,17893,Rejected,775,Indrans Uppal
665,2022-02-22,78276,Pending,420,Nitara Kala
666,2021-12-27,129567,Approved,425,Adah Yadav
667,2022-05-09,39104,Approved,728,Heer Johal
668,2023-01-10,115744,Pending,205,Vivaan Som
669,2021-12-19,41271,Approved,297,Mannat Varty
670,2020-10-28,113004,Pending,843,Ivan Saxena
671,2024-02-06,166118,Rejected,312,Aayush Anand
672,2019-11-05,101350,Rejected,475,Rasha Bhakta
673,2021-08-08,48781,Pending,158,Prerak Chandran
674,2023-08-10,56222,Rejected,855,Ayesha Setty
675,2020-08-19,129129,Pending,670,Tara Khanna
676,2021-11-05,134853,Approved,428,Kanav Chana
677,2021-01-20,39978,Rejected,661,Samaira Saini
678,2024-05-31,52726,Pending,784,Mamooty Khosla
679,2023-06-10,59057,Pending,614,Nayantara Sethi
680,2021-01-01,150385,Rejected,493,Saira Dalal
681,2022-02-01,115287,Approved,644,Azad Bhardwaj
682,2022-09-18,138753,Rejected,838,Fateh Keer
683,2024-01-02,28319,Rejected,751,Tushar Kashyap
684,2024-05-21,117176,Approved,167,Adira Baral
685,2020-02-29,118423,Pending,328,Armaan Andra
686,2022-10-17,94904,Rejected,139,Gatik Lanka
687,2023-01-17,74690,Pending,280,Nayantara Setty
688,2022-01-31,75427,Rejected,934,Mahika Shetty
689,2021-10-31,191255,Pending,297,Mishti Chauhan
690,2022-05-14,61875,Rejected,959,Reyansh Bala
691,2020-11-22,19981,Pending,785,Khushi Rege
692,2023-02-10,127466,Pending,614,Dhruv Dutta
693,2022-10-05,151763,Rejected,331,Parinaaz Lall
694,2020-03-17,175126,Rejected,820,Damini Khosla
695,2022-12-15,63709,Rejected,715,Trisha Gara
696,2023-09-22,139228,Pending,548,Divyansh Sant
697,2021-08-09,118109,Pending,14,Diya Singh
698,2021-09-13,31705,Approved,382,Kartik Korpal
699,2020-04-06,156868,Approved,349,Raghav Dave
700,2023-02-07,184577,Pending,105,Advik Ben
701,2021-06-27,47486,Rejected,227,Nirvaan Kulkarni
702,2022-12-03,167157,Rejected,629,Emir Maharaj
703,2022-06-06,139482,Rejected,867,Mannat Chowdhury
704,2021-03-03,108759,Rejected,720,Seher Dey
705,2022-07-21,152480,Pending,428,Azad Bali
706,2023-10-20,94796,Pending,120,Nishith Contractor
707,2023-12-12,164675,Pending,492,Darshit Bajwa
708,2023-05-24,72901,Rejected,372,Kartik Iyer
709,2020-03-06,32108,Approved,912,Ritvik Subramanian
710,2024-08-10,197578,Rejected,782,Dharmajan Chanda
711,2023-10-29,194172,Pending,727,Dhanush Ratti
712,2020-02-16,64413,Rejected,835,Vidur Butala
713,2023-11-21,28126,Pending,878,Saksham Kadakia
714,2019-10-21,140378,Rejected,233,Rania Apte
715,2022-05-12,64949,Pending,134,Dishani Kalla
716,2023-02-08,196316,Approved,708,Manjari Gole
717,2023-01-26,153790,Pending,80,Divyansh Basak
718,2024-07-13,8667,Approved,776,Ira Mani
719,2020-11-26,89093,Pending,111,Renee Anand
720,2023-11-22,11395,Rejected,526,Damini Kale
721,2022-05-23,120669,Approved,122,Taran Mand
722,2021-10-27,182163,Pending,68,Keya Koshy
723,2022-07-16,63821,Pending,773,Kiaan Sant
724,2023-01-05,23818,Pending,943,Faiyaz Deep
725,2024-09-20,122349,Rejected,923,Damini Rau
726,2023-04-10,44005,Rejected,360,Ela Sankar
727,2023-03-30,10706,Pending,867,Nirvi Khanna
728,2022-07-10,150509,Approved,972,Inaaya  Kalita
729,2021-08-28,118052,Approved,165,Samar Sahni
730,2022-02-20,171752,Rejected,628,Ranbir Sama
731,2021-03-30,52155,Rejected,70,Aniruddh Joshi
732,2024-08-19,24326,Rejected,782,Shayak Soman
733,2022-09-21,7727,Pending,733,Baiju Ahluwalia
734,2021-06-27,42352,Approved,176,Hazel Balan
735,2024-06-30,180824,Rejected,5,Tushar Jain
736,2021-11-22,194848,Pending,947,Shanaya Dhillon
737,2020-08-16,46733,Rejected,872,Dishani Lad
738,2022-10-06,143012,Approved,715,Riaan Mallick
739,2024-06-13,119929,Approved,690,Dharmajan Warrior
740,2021-05-22,191761,Pending,855,Samaira Bumb
741,2023-08-27,74190,Approved,435,Dishani Srinivasan
742,2021-08-02,46783,Pending,418,Badal Kothari
743,2024-10-05,27005,Approved,127,Hiran Krishna
744,2020-06-22,95851,Rejected,140,Veer Saini
745,2023-11-01,101684,Approved,722,Ayesha Kara
746,2020-08-07,61213,Rejected,42,Aarush Chowdhury
747,2022-03-22,21038,Approved,119,Jayant Bala
748,2023-12-25,80032,Approved,615,Adira Bali
749,2024-01-15,148554,Rejected,1000,Samar Karan
750,2022-01-11,169013,Pending,568,Anika Rattan
751,2020-05-14,84420,Approved,194,Navya Lalla
752,2019-11-07,172071,Approved,962,Vritika Balasubramanian
753,2020-01-16,137431,Pending,14,Divij Comar
754,2021-10-31,199751,Approved,689,Piya Ray
755,2021-03-27,25509,Approved,536,Raghav Tella
756,2024-06-17,133417,Pending,123,Onkar Agrawal
757,2020-06-24,32957,Approved,712,Samiha Tara
758,2021-11-27,120159,Pending,760,Emir Goel
759,2024-07-21,185432,Pending,67,Kavya Borde
760,2023-10-08,75923,Pending,347,Hunar Deol
761,2022-04-04,44051,Approved,126,Neelofar Kapur
762,2023-05-19,50410,Approved,743,Samarth Gulati
763,2020-06-11,102326,Rejected,785,Aaryahi Mand
764,2024-09-05,118474,Approved,775,Umang Zacharia
765,2024-06-10,158951,Rejected,966,Lagan Issac
766,2022-08-05,83046,Approved,683,Sahil Kohli
767,2020-03-07,122617,Approved,497,Riaan Kurian
768,2023-09-23,104726,Pending,787,Lavanya Chanda
769,2019-12-06,93654,Pending,257,Mamooty Lal
770,2020-12-01,100422,Pending,644,Shray Kakar
771,2020-10-31,188769,Pending,102,Hazel Ravi
772,2024-09-28,148871,Pending,511,Inaaya  Wali
773,2020-05-26,137231,Pending,392,Uthkarsh Jaggi
774,2023-04-21,122894,Approved,157,Veer Sethi
775,2024-09-07,64037,Rejected,99,Samiha Sekhon
776,2023-09-11,153233,Rejected,770,Pari Arya
777,2024-01-28,106390,Approved,812,Rasha Srinivasan
778,2023-01-03,95874,Approved,678,Amani Zachariah
779,2022-04-29,102090,Rejected,268,Umang Trivedi
780,2023-08-18,110775,Rejected,560,Nitara Dutta
781,2023-10-01,8446,Pending,441,Adira Khosla
782,2021-08-15,176625,Pending,393,Arnav Zacharia
783,2023-09-26,92773,Approved,454,Arhaan Setty
784,2023-04-21,94633,Pending,182,Kartik Sagar
785,2021-11-30,113550,Approved,906,Miraan Toor
786,2021-09-15,142682,Approved,442,Ranbir Kaur
787,2022-03-16,31225,Rejected,399,Nitya Sem
788,2021-04-18,100054,Pending,583,Charvi Mand
789,2024-01-21,136630,Rejected,568,Shayak Kapur
790,2020-03-31,138648,Rejected,482,Nirvaan Roy
791,2024-06-08,97803,Pending,519,Pranay Trivedi
792,2023-03-24,15869,Approved,507,Shanaya Sharaf
793,2022-11-10,120254,Approved,632,Dhanush Karpe
794,2021-08-03,136915,Approved,329,Darshit Dash
795,2021-08-27,16978,Rejected,47,Navya Ganesan
796,2024-03-04,29999,Approved,358,Pihu Mammen
797,2024-10-07,162863,Rejected,28,Yasmin Ratti
798,2024-02-15,154213,Rejected,350,Ivan Saxena
799,2021-02-17,79212,Approved,354,Shamik Soni
800,2024-01-21,198429,Approved,360,Miraya Shukla
801,2021-08-28,16008,Pending,254,Drishya Lal
802,2024-05-16,50751,Approved,607,Charvi Talwar
803,2020-01-28,21564,Rejected,68,Kismat Setty
804,2024-10-02,174443,Pending,346,Rania Samra
805,2019-11-21,38107,Rejected,334,Gokul Chandra
806,2020-07-05,12289,Rejected,885,Seher Dhaliwal
807,2021-09-18,87382,Rejected,924,Ritvik Ratta
808,2020-06-21,87129,Pending,713,Sahil Warrior
809,2023-08-31,96591,Pending,325,Navya Mahajan
810,2022-03-25,78659,Approved,331,Aradhya Bhatia
811,2020-10-02,116645,Approved,103,Tanya Solanki
812,2021-02-23,139718,Pending,345,Manjari Lalla
813,2022-06-29,101863,Rejected,348,Nakul Dave
814,2021-07-09,37492,Approved,373,Umang Thakur
815,2020-03-15,194038,Pending,509,Ehsaan Joshi
816,2021-01-01,128912,Pending,861,Amani Chakraborty
817,2022-01-24,170815,Pending,295,Dishani Raman
818,2023-01-11,56705,Approved,588,Jhanvi Salvi
819,2023-12-29,83395,Pending,640,Dharmajan Walia
820,2021-11-25,149863,Pending,735,Divyansh Grewal
821,2023-03-10,169616,Pending,607,Alia Balasubramanian
822,2020-05-03,70683,Pending,581,Diya Kaul
823,2020-10-24,161231,Approved,438,Faiyaz Aggarwal
824,2022-01-29,45899,Pending,668,Saanvi Ramaswamy
825,2024-09-01,165629,Rejected,824,Saanvi Walia
826,2020-03-09,63482,Rejected,553,Zoya Baral
827,2024-03-10,66104,Approved,412,Indrajit Chadha
828,2020-06-21,53997,Rejected,465,Ehsaan Mall
829,2024-10-04,135954,Rejected,185,Arhaan Dugar
830,2020-02-06,176775,Rejected,721,Sahil Hans
831,2020-09-23,105664,Pending,591,Anika Dani
832,2022-04-25,102345,Rejected,986,Anya Yogi
833,2021-12-26,165662,Approved,275,Ranbir Jani
834,2022-09-28,187747,Rejected,829,Rohan Gade
835,2020-07-13,124812,Approved,958,Nishith Vasa
836,2021-07-23,115393,Rejected,62,Tejas Raj
837,2020-06-09,106843,Approved,474,Yashvi Shroff
838,2022-05-15,33810,Pending,765,Stuvan Sagar
839,2023-04-18,138635,Approved,865,Kartik Arora
840,2021-06-22,89901,Approved,881,Krish Dada
841,2024-02-29,166892,Pending,650,Saanvi Dube
842,2024-02-18,44694,Approved,274,Shamik Andra
843,2020-04-07,165624,Rejected,165,Ritvik Deep
844,2021-07-30,55007,Rejected,242,Jayesh Yogi
845,2022-07-02,84144,Pending,154,Chirag Mander
846,2020-07-19,42424,Pending,817,Tejas Dalia
847,2023-03-09,166310,Approved,498,Anahi Anne
848,2023-02-22,114166,Approved,433,Mannat Kala
849,2023-11-19,131150,Pending,207,Dishani Rattan
850,2020-08-23,36075,Pending,30,Prerak Bali
851,2022-06-06,55387,Approved,675,Indrajit Devan
852,2022-02-22,112388,Rejected,873,Raghav Solanki
853,2024-10-08,13235,Rejected,498,Piya Tara
854,2022-06-29,157536,Pending,881,Shray Arora
855,2024-08-28,179819,Approved,617,Oorja Deo
856,2021-06-21,63106,Pending,923,Sara Shukla
857,2020-06-12,191242,Approved,688,Arnav Wali
858,2023-01-09,133199,Pending,407,Kismat Bose
859,2021-12-29,188917,Rejected,863,Tejas Bawa
860,2021-07-17,32409,Pending,585,Amani Basak
861,2020-03-21,148224,Pending,535,Rohan Ranganathan
862,2024-10-04,134522,Rejected,973,Jayant Kala
863,2022-03-09,156148,Rejected,258,Ela Deo
864,2023-10-26,101808,Pending,244,Sana Ramaswamy
865,2024-07-28,121965,Approved,338,Kashvi Suresh
866,2021-02-23,167305,Rejected,400,Taran Bajwa
867,2020-08-11,162139,Rejected,242,Lakshit Dar
868,2024-08-15,187423,Pending,148,Nirvi Dara
869,2023-02-16,25829,Pending,994,Samar Manne
870,2021-09-03,58537,Approved,261,Ishita Kala
871,2022-11-16,173265,Pending,503,Siya Srivastava
872,2020-10-26,109027,Rejected,972,Rania Venkataraman
873,2021-03-28,27027,Rejected,434,Kaira Sharaf
874,2020-09-20,97597,Pending,987,Diya Sodhi
875,2021-08-09,59158,Pending,372,Anay Kala
876,2021-04-11,97668,Approved,842,Tara Lata
877,2020-10-05,65093,Rejected,991,Neysa Rastogi
878,2021-04-01,181520,Pending,862,Tejas Bhardwaj
879,2023-04-30,149193,Pending,708,Kaira Basu
880,2024-01-01,183904,Rejected,246,Yakshit Bhat
881,2024-09-04,54332,Approved,317,Aayush Korpal
882,2020-07-12,129595,Rejected,372,Anaya Bobal
883,2021-01-26,181116,Rejected,125,Manikya Sarraf
884,2022-07-30,109308,Pending,879,Nishith Setty
885,2021-08-02,91269,Pending,932,Lagan Barman
886,2022-12-23,192346,Approved,309,Sumer Kalita
887,2021-03-24,22599,Pending,305,Saira Biswas
888,2022-06-13,46025,Pending,938,Rasha Thakkar
889,2019-12-28,90575,Approved,901,Saanvi Saraf
890,2020-01-16,163388,Rejected,417,Ehsaan Deol
891,2023-08-07,158917,Approved,888,Divij Shukla
892,2023-06-15,20618,Approved,483,Hazel Sama
893,2024-05-19,148704,Approved,735,Dhanuk Loyal
894,2020-11-23,87361,Pending,845,Reyansh Hans
895,2024-06-16,36267,Approved,519,Divit Iyengar
896,2021-06-16,17942,Approved,617,Hansh Ram
897,2023-12-15,147200,Rejected,756,Lakshit Lal
898,2023-06-22,68720,Rejected,29,Nayantara Verma
899,2023-07-16,153585,Rejected,657,Hridaan Sehgal
900,2021-03-08,40829,Approved,811,Hiran Biswas
901,2021-12-12,130014,Pending,411,Adah Chaudhry
902,2023-08-28,44015,Approved,322,Vihaan Kunda
903,2020-06-21,117283,Pending,162,Shlok Dass
904,2020-09-08,53673,Rejected,993,Shlok Bir
905,2024-03-28,154683,Rejected,782,Hrishita Dey
906,2023-11-10,30368,Rejected,703,Manjari Aggarwal
907,2022-03-01,85012,Approved,463,Anahita Dhaliwal
908,2020-07-27,98281,Rejected,137,Aarna Dugal
909,2021-08-18,55833,Rejected,608,Priyansh Barad
910,2019-10-31,166220,Approved,204,Amira Raj
911,2022-05-08,21458,Approved,187,Veer Sant
912,2022-07-16,81731,Approved,968,Tanya Gill
913,2021-08-24,167762,Rejected,230,Kavya Dasgupta
914,2020-11-22,9043,Pending,946,Rohan Tiwari
915,2022-02-01,113913,Rejected,642,Ranbir Seth
916,2022-12-26,49598,Pending,998,Kashvi Raj
917,2022-12-10,95173,Approved,719,Aarush Shetty
918,2024-06-25,171107,Pending,411,Anya Dutt
919,2022-01-17,125511,Rejected,267,Himmat Sekhon
920,2024-06-05,34104,Approved,175,Shanaya Dyal
921,2023-08-20,189712,Pending,15,Aaryahi Kakar
922,2021-04-25,145124,Approved,792,Vritika Saxena
923,2019-10-22,184398,Approved,848,Renee Kala
924,2021-04-11,136354,Pending,230,Anay Doctor
925,2021-06-18,144145,Pending,969,Ahana  Bhatia
926,2022-01-02,173078,Approved,295,Ira Khanna
927,2021-03-16,150556,Approved,134,Ela Dass
928,2024-10-09,89105,Pending,615,Aaryahi Bhardwaj
929,2022-10-07,47035,Approved,745,Ela Viswanathan
930,2021-10-28,137052,Approved,185,Samarth Sheth
931,2023-06-02,84662,Pending,30,Samiha Bal
932,2024-07-24,61588,Approved,242,Diya Chahal
933,2019-12-26,125448,Pending,379,Nayantara Krishnamurthy
934,2019-11-03,118666,Rejected,470,Jayan Badami
935,2024-09-26,21719,Approved,137,Taimur Chakrabarti
936,2020-10-12,174931,Rejected,408,Neelofar Sarraf
937,2022-02-17,138936,Rejected,393,Kiaan Ravi
938,2022-09-28,143148,Rejected,612,Ayesha Mandal
939,2020-07-01,54964,Pending,571,Badal Sethi
940,2021-02-19,16457,Approved,954,Vanya Mannan
941,2020-11-30,50794,Approved,621,Ivan Dugar
942,2020-07-17,188168,Rejected,727,Abram Sunder
943,2021-03-25,150907,Pending,6,Anvi Ram
944,2024-07-30,54463,Rejected,391,Taran Toor
945,2023-09-30,63989,Approved,688,Shamik Subramaniam
946,2021-12-07,77326,Rejected,43,Jayan Kale
947,2020-02-03,118195,Approved,174,Jayesh Trivedi
948,2021-04-03,103231,Approved,899,Badal Majumdar
949,2019-11-03,96277,Pending,325,Anika Rege
950,2020-01-28,143500,Approved,146,Mehul Khosla
951,2024-05-06,55779,Approved,46,Ayesha Bera
952,2022-10-03,195811,Approved,893,Vaibhav Madan
953,2022-08-04,194807,Approved,766,Ritvik Halder
954,2019-12-01,75315,Approved,290,Kashvi Buch
955,2020-03-24,181045,Approved,628,Farhan Gola
956,2020-07-08,166770,Approved,530,Hiran Roy
957,2024-02-22,66037,Pending,324,Veer Bajaj
958,2019-12-26,148690,Approved,783,Prisha Dhillon
959,2024-09-19,190260,Rejected,874,Faiyaz Behl
960,2023-07-25,184956,Rejected,818,Umang Manne
961,2020-05-02,90798,Pending,153,Yuvaan Divan
962,2024-01-23,15641,Pending,37,Nishith Keer
963,2020-11-14,96698,Pending,723,Mannat Samra
964,2019-12-26,96091,Pending,917,Hunar Dugar
965,2024-09-12,185805,Pending,453,Dishani Dewan
966,2024-03-27,74521,Rejected,575,Priyansh Sidhu
967,2021-10-02,99614,Approved,116,Jivika Sani
968,2023-07-23,169938,Pending,127,Mishti Korpal
969,2020-06-08,73173,Pending,890,Sahil Saha
970,2021-05-15,60403,Pending,768,Pari Rao
971,2022-07-23,104204,Approved,577,Dhanush Subramaniam
972,2024-09-30,178724,Rejected,218,Advika Sampath
973,2024-01-11,118792,Pending,539,Azad Kaur
974,2020-07-21,154535,Pending,427,Seher Rout
975,2020-03-15,184481,Pending,787,Tejas Chandra
976,2021-08-31,102132,Pending,909,Mamooty Zacharia
977,2022-10-10,69088,Approved,698,Farhan Rattan
978,2023-10-20,196360,Pending,404,Krish Deol
979,2019-11-24,77844,Pending,858,Suhana Raval
980,2020-07-16,68090,Pending,84,Samarth Lata
981,2024-06-03,94745,Rejected,676,Aaina Dasgupta
982,2020-09-27,98572,Rejected,979,Nitya Choudhry
983,2024-05-30,57517,Rejected,6,Bhavin Guha
984,2020-09-26,69238,Pending,672,Shlok Doshi
985,2021-01-15,126361,Approved,333,Faiyaz Uppal
986,2024-03-29,189747,Rejected,929,Manjari Dave
987,2020-10-11,191694,Rejected,133,Samaira Savant
988,2023-02-02,46217,Pending,821,Oorja Mannan
989,2022-08-29,130511,Approved,818,Anika Chauhan
990,2021-10-13,15829,Pending,561,Neysa Hayer
991,2023-05-27,190621,Approved,95,Ira Bhasin
992,2022-03-04,82777,Pending,246,Dhruv Chopra
993,2023-08-20,193185,Approved,92,Akarsh Singhal
994,2019-10-22,9000,Pending,167,Jiya Mahajan
995,2020-04-18,80758,Approved,292,Emir Agate
996,2023-04-16,131198,Rejected,158,Ivana Butala
997,2021-05-05,28517,Approved,821,Purab Dalal
998,2021-02-25,89310,Approved,926,Shray Som
999,2022-01-22,138568,Pending,368,Dhanush Sama
1000,2024-03-04,134776,Approved,525,Nayantara Mann
1001,2023-12-12,43975,Approved,907,Shaan Bali
1002,2023-08-19,80677,Approved,577,Shray Dhar
1003,2021-10-30,122066,Pending,775,Kavya Mallick
1004,2020-02-24,87395,Approved,629,Purab Goswami
1005,2021-12-26,41339,Rejected,437,Aniruddh Dhar
1006,2022-02-14,23125,Rejected,350,Eshani Bajaj
1007,2020-05-23,194788,Rejected,230,Aarush Joshi
1008,2024-10-16,131284,Rejected,159,Yakshit Ramesh
1009,2024-05-27,186480,Rejected,645,Lavanya Loyal
1010,2021-08-21,131209,Pending,298,Kanav Basak
1011,2023-03-09,96303,Pending,929,Khushi Sibal
1012,2021-03-27,161301,Approved,153,Yasmin Hans
1013,2022-04-02,196916,Rejected,925,Tarini Toor
1014,2021-10-28,63580,Pending,536,Alia Ghose
1015,2019-10-30,88408,Rejected,49,Jivika Tank
1016,2024-09-09,112444,Pending,526,Neysa Kale
1017,2022-03-02,25988,Approved,423,Ela Bhardwaj
1018,2020-04-24,23424,Rejected,738,Alia Bhakta
1019,2020-04-16,115853,Approved,364,Ahana  Ratta
1020,2022-12-31,54698,Pending,788,Divyansh Andra
1021,2022-07-29,103172,Pending,759,Anay Madan
